route	axis_mile	mile	id	lat	lon	segment_code	section_code	segment_name	section_name	include	notes
main-spine	697	697	ft-main-mi0697000	30.358898098441394	-83.62695789936251					true	
main-spine	698	698	ft-main-mi0698000	30.36008849275252	-83.64356278536751					true	
main-spine	699	699	ft-main-mi0699000	30.352536631648114	-83.65565289191629					true	
main-spine	700	700	ft-main-mi0700000	30.350482778694825	-83.67185290817109					true	
main-spine	701	701	ft-main-mi0701000	30.35228988266611	-83.68675838385697					true	
main-spine	702	702	ft-main-mi0702000	30.357485179746632	-83.69870167040558					true	
main-spine	703	703	ft-main-mi0703000	30.34564353116939	-83.7056217260906					true	
main-spine	704	704	ft-main-mi0704000	30.337699968780065	-83.71885946999463					true	
main-spine	705	705	ft-main-mi0705000	30.331999321901655	-83.73224219050947					true	
main-spine	706	706	ft-main-mi0706000	30.328678204766053	-83.74806116956366					true	
main-spine	707	707	ft-main-mi0707000	30.321529200957112	-83.76222235250627					true	
main-spine	708	708	ft-main-mi0708000	30.31581132246204	-83.77685384101494					true	
main-spine	709	709	ft-main-mi0709000	30.303311536553377	-83.78491837521487					true	
main-spine	710	710	ft-main-mi0710000	30.300057897158947	-83.79845754859413					true	
main-spine	711	711	ft-main-mi0711000	30.299141308970352	-83.8099451138184					true	
main-spine	712	712	ft-main-mi0712000	30.28793793271312	-83.81923590324203					true	
main-spine	713	713	ft-main-mi0713000	30.280035875836987	-83.83088656323119					true	
main-spine	714	714	ft-main-mi0714000	30.27353756961128	-83.84265550193903					true	
main-spine	715	715	ft-main-mi0715000	30.264347376432898	-83.85479462840914					true	
main-spine	716	716	ft-main-mi0716000	30.257340105129497	-83.86647425442679					true	
main-spine	717	717	ft-main-mi0717000	30.259702094396083	-83.88204789999999					true	
main-spine	718	718	ft-main-mi0718000	30.259576191535754	-83.89265443639121					true	
main-spine	719	719	ft-main-mi0719000	30.24991315202275	-83.89899428001654					true	
main-spine	720	720	ft-main-mi0720000	30.247128464878557	-83.90908587859066					true	
main-spine	721	721	ft-main-mi0721000	30.239112289731267	-83.91474011002009					true	
main-spine	722	722	ft-main-mi0722000	30.228783153873916	-83.92111407349945					true	
main-spine	723	723	ft-main-mi0723000	30.221409660270417	-83.91625244344134					true	
main-spine	724	724	ft-main-mi0724000	30.212134674089135	-83.92010706266939					true	
main-spine	725	725	ft-main-mi0725000	30.2022332120026	-83.9268527193772					true	
main-spine	726	726	ft-main-mi0726000	30.19265092548714	-83.92512141446079					true	
main-spine	727	727	ft-main-mi0727000	30.19103746879978	-83.93494699308157					true	
main-spine	728	728	ft-main-mi0728000	30.189250226449033	-83.94554653593626					true	
main-spine	729	729	ft-main-mi0729000	30.185702911648352	-83.94130478021567					true	
main-spine	730	730	ft-main-mi0730000	30.182035741908653	-83.92578582751871					true	
main-spine	731	731	ft-main-mi0731000	30.17116450790465	-83.92484192913184					true	
main-spine	732	732	ft-main-mi0732000	30.157533092813978	-83.93046675408725					true	
main-spine	733	733	ft-main-mi0733000	30.144772202735588	-83.93800984942587					true	
main-spine	734	734	ft-main-mi0734000	30.14402473968797	-83.95367511895937					true	
main-spine	735	735	ft-main-mi0735000	30.144859622229923	-83.97009159977654					true	
main-spine	736	736	ft-main-mi0736000	30.15168107243901	-83.98485321332078					true	
main-spine	737	737	ft-main-mi0737000	30.1563590615522	-83.99902128560349					true	
main-spine	738	738	ft-main-mi0738000	30.14497522821291	-83.99441203171763					true	
main-spine	739	739	ft-main-mi0739000	30.1343860486372	-83.99211354552745					true	
main-spine	740	740	ft-main-mi0740000	30.13854150365357	-84.00593631751443					true	
main-spine	741	741	ft-main-mi0741000	30.127961322000594	-84.01696514251786					true	
main-spine	742	742	ft-main-mi0742000	30.127213381631403	-84.03361598810892					true	
main-spine	743	743	ft-main-mi0743000	30.125851308650432	-84.05013454735005					true	
main-spine	744	744	ft-main-mi0744000	30.125726722484227	-84.06680211362338					true	
main-spine	745	745	ft-main-mi0745000	30.11808345698559	-84.07845222549517					true	
main-spine	746	746	ft-main-mi0746000	30.11148796867748	-84.09160042730349					true	
main-spine	747	747	ft-main-mi0747000	30.10546839387569	-84.10331860001394					true	
main-spine	748	748	ft-main-mi0748000	30.107537019392375	-84.11670276942755					true	
main-spine	749	749	ft-main-mi0749000	30.117062811128257	-84.12650194373575					true	
main-spine	750	750	ft-main-mi0750000	30.124583797259394	-84.14011644815746					true	
main-spine	751	751	ft-main-mi0751000	30.127042800936433	-84.14950240004649					true	
main-spine	752	752	ft-main-mi0752000	30.140510788079773	-84.15499711510046					true	
main-spine	753	753	ft-main-mi0753000	30.142357229830672	-84.16797693075523					true	
main-spine	754	754	ft-main-mi0754000	30.135990085970054	-84.18300595903561					true	
main-spine	755	755	ft-main-mi0755000	30.135921481492545	-84.19552014038655					true	
main-spine	756	756	ft-main-mi0756000	30.147686949978013	-84.20141405427367					true	
main-spine	757	757	ft-main-mi0757000	30.161246335182735	-84.20713934920457					true	
main-spine	758	758	ft-main-mi0758000	30.17454167505367	-84.21044793794694					true	
main-spine	759	759	ft-main-mi0759000	30.18801433006185	-84.21570028428737					true	
main-spine	760	760	ft-main-mi0760000	30.18664771372299	-84.22993575440474					true	
main-spine	761	761	ft-main-mi0761000	30.178796180950165	-84.24333926350425					true	
main-spine	762	762	ft-main-mi0762000	30.16710839351857	-84.24496543481503					true	
main-spine	763	763	ft-main-mi0763000	30.158937824703337	-84.23891699153208					true	
main-spine	764	764	ft-main-mi0764000	30.152811560380822	-84.23419862460501					true	
main-spine	765	765	ft-main-mi0765000	30.147187656763833	-84.2401179592694					true	
main-spine	766	766	ft-main-mi0766000	30.14552550374775	-84.25424127028457					true	
main-spine	767	767	ft-main-mi0767000	30.141191521030883	-84.27020966529518					true	
main-spine	768	768	ft-main-mi0768000	30.136865608919248	-84.28618027263462					true	
main-spine	769	769	ft-main-mi0769000	30.131660346325038	-84.28429797468708					true	
main-spine	770	770	ft-main-mi0770000	30.128843426835097	-84.29185256355095					true	
main-spine	771	771	ft-main-mi0771000	30.128696145695287	-84.30551943104282					true	
main-spine	772	772	ft-main-mi0772000	30.116989085991094	-84.3117235728014					true	
main-spine	773	773	ft-main-mi0773000	30.105758730839828	-84.30928199067709					true	
main-spine	774	774	ft-main-mi0774000	30.09694862892978	-84.3148599215854					true	
main-spine	775	775	ft-main-mi0775000	30.09325715352282	-84.32365429516776					true	
main-spine	776	776	ft-main-mi0776000	30.097941157802047	-84.33282284547577					true	
main-spine	777	777	ft-main-mi0777000	30.098132657680786	-84.34359169780485					true	
main-spine	778	778	ft-main-mi0778000	30.089601360532527	-84.34742880660067					true	
main-spine	779	779	ft-main-mi0779000	30.07933017707799	-84.3497876					true	
main-spine	780	780	ft-main-mi0780000	30.083369878185383	-84.35484163822106					true	
main-spine	781	781	ft-main-mi0781000	30.078396485405847	-84.36659454835494					true	
main-spine	782	782	ft-main-mi0782000	30.086525609007307	-84.37418720946197					true	
main-spine	783	783	ft-main-mi0783000	30.07633562935914	-84.3831691450392					true	
main-spine	784	784	ft-main-mi0784000	30.07430105712472	-84.39830378422354					true	
main-spine	785	785	ft-main-mi0785000	30.078843509433877	-84.41138571537536					true	
main-spine	786	786	ft-main-mi0786000	30.09145843441115	-84.41710795043205					true	
main-spine	787	787	ft-main-mi0787000	30.09878041369505	-84.4281968527599					true	
main-spine	788	788	ft-main-mi0788000	30.100806759125295	-84.4358124974646					true	
main-spine	789	789	ft-main-mi0789000	30.098731606819356	-84.44578072902316					true	
main-spine	790	790	ft-main-mi0790000	30.106908551239545	-84.4565575513354					true	
main-spine	791	791	ft-main-mi0791000	30.114430504551372	-84.46851280120856					true	
main-spine	792	792	ft-main-mi0792000	30.123791133338504	-84.47970307531273					true	
main-spine	793	793	ft-main-mi0793000	30.12902103770554	-84.49350712470732					true	
main-spine	794	794	ft-main-mi0794000	30.13931586598184	-84.4939497					true	
main-spine	795	795	ft-main-mi0795000	30.14954159414568	-84.4962575449213					true	
main-spine	796	796	ft-main-mi0796000	30.160945416729927	-84.49444698698319					true	
main-spine	797	797	ft-main-mi0797000	30.169526457849347	-84.49976972681652					true	
main-spine	798	798	ft-main-mi0798000	30.180069826540564	-84.50672856009416					true	
main-spine	799	799	ft-main-mi0799000	30.190276540248867	-84.51113563942462					true	
main-spine	800	800	ft-main-mi0800000	30.19187460497399	-84.52062744819852					true	
main-spine	801	801	ft-main-mi0801000	30.179565269056976	-84.52454074959498					true	
main-spine	802	802	ft-main-mi0802000	30.169621126425827	-84.52569455454332					true	
main-spine	803	803	ft-main-mi0803000	30.164927986563164	-84.53287664375728					true	
main-spine	804	804	ft-main-mi0804000	30.155326081381727	-84.5392684514093					true	
main-spine	805	805	ft-main-mi0805000	30.149659182193897	-84.54851837458838					true	
main-spine	806	806	ft-main-mi0806000	30.148551093039245	-84.56434944290169					true	
main-spine	807	807	ft-main-mi0807000	30.146212500721113	-84.57718474906532					true	
main-spine	808	808	ft-main-mi0808000	30.146897946398912	-84.59171117160673					true	
main-spine	809	809	ft-main-mi0809000	30.145125849956667	-84.60798284118061					true	
main-spine	810	810	ft-main-mi0810000	30.15306359282178	-84.61703963674356					true	
main-spine	811	811	ft-main-mi0811000	30.150765144486623	-84.63219344430921					true	
main-spine	812	812	ft-main-mi0812000	30.15916181489279	-84.63775456815696					true	
main-spine	813	813	ft-main-mi0813000	30.15851384780361	-84.65418101696176					true	
main-spine	814	814	ft-main-mi0814000	30.172122748296008	-84.65582345825497					true	
main-spine	815	815	ft-main-mi0815000	30.17657254634945	-84.66634572077503					true	
main-spine	816	816	ft-main-mi0816000	30.17603566552698	-84.68208195369048					true	
main-spine	817	817	ft-main-mi0817000	30.182789511597225	-84.6921556982635					true	
main-spine	818	818	ft-main-mi0818000	30.19216742002386	-84.70132109871057					true	
main-spine	819	819	ft-main-mi0819000	30.193395800990874	-84.71268907641382					true	
main-spine	820	820	ft-main-mi0820000	30.197592423656868	-84.7256145692654					true	
main-spine	821	821	ft-main-mi0821000	30.20221433419563	-84.73927241149404					true	
main-spine	822	822	ft-main-mi0822000	30.2102732917376	-84.74910311088776					true	
main-spine	823	823	ft-main-mi0823000	30.212185761850073	-84.76384576900934					true	
main-spine	824	824	ft-main-mi0824000	30.21790815797981	-84.77874787855973					true	
main-spine	825	825	ft-main-mi0825000	30.21928425314394	-84.79177221764935					true	
main-spine	826	826	ft-main-mi0826000	30.214110051638922	-84.80370161517357					true	
main-spine	827	827	ft-main-mi0827000	30.209748778147564	-84.81349699517135					true	
main-spine	828	828	ft-main-mi0828000	30.201812688385576	-84.82081991208481					true	
main-spine	829	829	ft-main-mi0829000	30.197345173629124	-84.8327133728835					true	
main-spine	830	830	ft-main-mi0830000	30.197942829696004	-84.84350942945757					true	
main-spine	831	831	ft-main-mi0831000	30.19361325507493	-84.85594441147303					true	
main-spine	832	832	ft-main-mi0832000	30.2040016326208	-84.85985739625644					true	
main-spine	833	833	ft-main-mi0833000	30.211840119128926	-84.86757879318043					true	
main-spine	834	834	ft-main-mi0834000	30.218675800142133	-84.88015605293924					true	
main-spine	835	835	ft-main-mi0835000	30.217105766701224	-84.89350519285416					true	
main-spine	836	836	ft-main-mi0836000	30.225311875731762	-84.89644151733482					true	
main-spine	837	837	ft-main-mi0837000	30.233887451111304	-84.90451116306211					true	
main-spine	838	838	ft-main-mi0838000	30.23623981089076	-84.91930967396576					true	
main-spine	839	839	ft-main-mi0839000	30.24255131089202	-84.9328966968587					true	
main-spine	840	840	ft-main-mi0840000	30.243834994202658	-84.94612811282143					true	
main-spine	841	841	ft-main-mi0841000	30.25586197719111	-84.95145873370961					true	
main-spine	842	842	ft-main-mi0842000	30.254249111542922	-84.96550324053558					true	
main-spine	843	843	ft-main-mi0843000	30.26200667961989	-84.9735722360591					true	
main-spine	844	844	ft-main-mi0844000	30.269029396625907	-84.98296128229616					true	
main-spine	845	845	ft-main-mi0845000	30.280599413743783	-84.98243058238558					true	
main-spine	846	846	ft-main-mi0846000	30.29184247911141	-84.97890699857366					true	
main-spine	847	847	ft-main-mi0847000	30.297943333400962	-84.98397412785343					true	
main-spine	848	848	ft-main-mi0848000	30.297564900190864	-84.99895477314071					true	
main-spine	849	849	ft-main-mi0849000	30.2972958317965	-85.00788270000001					true	
main-spine	850	850	ft-main-mi0850000	30.30258983425882	-85.0188334154847					true	
main-spine	851	851	ft-main-mi0851000	30.315599366322168	-85.01233415607105					true	
main-spine	852	852	ft-main-mi0852000	30.327423170556706	-85.00266457549196					true	
main-spine	853	853	ft-main-mi0853000	30.336791379700053	-84.99036362603842					true	
main-spine	854	854	ft-main-mi0854000	30.350546138297762	-84.98582396592315					true	
main-spine	855	855	ft-main-mi0855000	30.364641261496143	-84.98202790681357					true	
main-spine	856	856	ft-main-mi0856000	30.378302342450844	-84.9765640165798					true	
main-spine	857	857	ft-main-mi0857000	30.39217447571397	-84.97475593772216					true	
main-spine	858	858	ft-main-mi0858000	30.406030878225582	-84.9791906598187					true	
main-spine	859	859	ft-main-mi0859000	30.42005040575067	-84.98228467265687					true	
main-spine	860	860	ft-main-mi0860000	30.431560668564824	-84.98522138317473					true	
main-spine	861	861	ft-main-mi0861000	30.435386095361608	-85.00014696675406					true	
main-spine	862	862	ft-main-mi0862000	30.442878783560907	-85.01272224881976					true	
main-spine	863	863	ft-main-mi0863000	30.443037297176076	-85.02947721847794					true	
main-spine	864	864	ft-main-mi0864000	30.44588154761918	-85.04526492774288					true	
main-spine	865	865	ft-main-mi0865000	30.452546922548848	-85.05812522958946					true	
main-spine	866	866	ft-main-mi0866000	30.463435787802755	-85.06861360456502					true	
main-spine	867	867	ft-main-mi0867000	30.469128249782006	-85.08391091002275					true	
main-spine	868	868	ft-main-mi0868000	30.476741929753537	-85.09802012786261					true	
main-spine	869	869	ft-main-mi0869000	30.488085330789783	-85.10796096285031					true	
main-spine	870	870	ft-main-mi0870000	30.50095302824261	-85.11564950669299					true	
main-spine	871	871	ft-main-mi0871000	30.513816093407623	-85.12334764144968					true	
main-spine	872	872	ft-main-mi0872000	30.52666821290356	-85.131073493836					true	
main-spine	873	873	ft-main-mi0873000	30.523815306042486	-85.14220056430636					true	
main-spine	874	874	ft-main-mi0874000	30.521451767048145	-85.15695133165123					true	
main-spine	875	875	ft-main-mi0875000	30.53247082658244	-85.16415721074492					true	
main-spine	876	876	ft-main-mi0876000	30.535005200199354	-85.17729722870429					true	
main-spine	877	877	ft-main-mi0877000	30.5353149769682	-85.19407057531966					true	
main-spine	878	878	ft-main-mi0878000	30.535910408387256	-85.2106244534709					true	
main-spine	879	879	ft-main-mi0879000	30.532839168436553	-85.22701677210645					true	
main-spine	880	880	ft-main-mi0880000	30.533386754309102	-85.24362409092979					true	
main-spine	881	881	ft-main-mi0881000	30.53271559828369	-85.26038965313245					true	
main-spine	882	882	ft-main-mi0882000	30.53262305750311	-85.27719159462411					true	
main-spine	883	883	ft-main-mi0883000	30.532854294728192	-85.29399126270086					true	
main-spine	884	884	ft-main-mi0884000	30.533198026994675	-85.3107895334723					true	
main-spine	885	885	ft-main-mi0885000	30.53179432771479	-85.32717479565487					true	
main-spine	886	886	ft-main-mi0886000	30.52630836048065	-85.3418948604736					true	
main-spine	887	887	ft-main-mi0887000	30.526722149162683	-85.35866958155252					true	
main-spine	888	888	ft-main-mi0888000	30.531409141646648	-85.37456031809438					true	
main-spine	889	889	ft-main-mi0889000	30.537864529171763	-85.38857402852885					true	
main-spine	890	890	ft-main-mi0890000	30.53921607877612	-85.40490586348392					true	
main-spine	891	891	ft-main-mi0891000	30.54408428438762	-85.42057729214895					true	
main-spine	892	892	ft-main-mi0892000	30.54941708764269	-85.43534555318068					true	
main-spine	893	893	ft-main-mi0893000	30.54657267442002	-85.44707309570506					true	
main-spine	894	894	ft-main-mi0894000	30.538065653614485	-85.45625422682839					true	
main-spine	895	895	ft-main-mi0895000	30.529807415116302	-85.46536320649535					true	
main-spine	896	896	ft-main-mi0896000	30.525247148459542	-85.47452233964276					true	
main-spine	897	897	ft-main-mi0897000	30.519418651883743	-85.48612148389967					true	
main-spine	898	898	ft-main-mi0898000	30.513690476577224	-85.4989253947955					true	
main-spine	899	899	ft-main-mi0899000	30.507917668581644	-85.50957632531468					true	
main-spine	900	900	ft-main-mi0900000	30.498714690311346	-85.51780287040862					true	
main-spine	901	901	ft-main-mi0901000	30.488478837232037	-85.52169876064191					true	
main-spine	902	902	ft-main-mi0902000	30.477349805270045	-85.52582081968862					true	
main-spine	903	903	ft-main-mi0903000	30.468840638985093	-85.53192804084752					true	
main-spine	904	904	ft-main-mi0904000	30.46295712018867	-85.5428940632834					true	
main-spine	905	905	ft-main-mi0905000	30.457947363294615	-85.55588980869085					true	
main-spine	906	906	ft-main-mi0906000	30.454440336335782	-85.56693463627232					true	
main-spine	907	907	ft-main-mi0907000	30.447055822713867	-85.57924945426885					true	
main-spine	908	908	ft-main-mi0908000	30.442218825575754	-85.58959852463877					true	
main-spine	909	909	ft-main-mi0909000	30.43934975308334	-85.600593011455					true	
main-spine	910	910	ft-main-mi0910000	30.431190838383763	-85.61109471558065					true	
main-spine	911	911	ft-main-mi0911000	30.426549137096387	-85.62187687526614					true	
main-spine	912	912	ft-main-mi0912000	30.42502802008172	-85.6385685456875					true	
main-spine	913	913	ft-main-mi0913000	30.423845173533795	-85.65527242219723					true	
main-spine	914	914	ft-main-mi0914000	30.427360486399515	-85.67154208777318					true	
main-spine	915	915	ft-main-mi0915000	30.431279261553648	-85.68767875412789					true	
main-spine	916	916	ft-main-mi0916000	30.438376402355942	-85.70228801698882					true	
main-spine	917	917	ft-main-mi0917000	30.439046804031967	-85.71899988194914					true	
main-spine	918	918	ft-main-mi0918000	30.439233981916384	-85.73578541742205					true	
main-spine	919	919	ft-main-mi0919000	30.439418061664476	-85.75257103016344					true	
main-spine	920	920	ft-main-mi0920000	30.439601158875796	-85.7693566844044					true	
main-spine	921	921	ft-main-mi0921000	30.439779167421822	-85.78614097512369					true	
main-spine	922	922	ft-main-mi0922000	30.439888906604782	-85.80292749313465					true	
main-spine	923	923	ft-main-mi0923000	30.440065843637047	-85.81909276584639					true	
main-spine	924	924	ft-main-mi0924000	30.44050028547818	-85.83576942359211					true	
main-spine	925	925	ft-main-mi0925000	30.43461421838354	-85.8419208750292					true	
main-spine	926	926	ft-main-mi0926000	30.434478221195256	-85.85577993024106					true	
main-spine	927	927	ft-main-mi0927000	30.427077845528753	-85.85837941064545					true	
main-spine	928	928	ft-main-mi0928000	30.42138875597299	-85.86692205460884					true	
main-spine	929	929	ft-main-mi0929000	30.423370407880828	-85.87794436294213					true	
main-spine	930	930	ft-main-mi0930000	30.432160736521396	-85.88778627486711					true	
main-spine	931	931	ft-main-mi0931000	30.443921044748684	-85.88799295190029					true	
main-spine	932	932	ft-main-mi0932000	30.45083908719296	-85.89744598446848					true	
main-spine	933	933	ft-main-mi0933000	30.459940557113317	-85.90504491473762					true	
main-spine	934	934	ft-main-mi0934000	30.4698358020533	-85.89826679520587					true	
main-spine	935	935	ft-main-mi0935000	30.48105724705895	-85.89390745825472					true	
main-spine	936	936	ft-main-mi0936000	30.49443664991667	-85.88958295712571					true	
main-spine	937	937	ft-main-mi0937000	30.506960463687165	-85.89380965373229					true	
main-spine	938	938	ft-main-mi0938000	30.519923028687096	-85.89651549778988					true	
main-spine	939	939	ft-main-mi0939000	30.533339471420625	-85.89800863236682					true	
main-spine	940	940	ft-main-mi0940000	30.531885511429955	-85.91092821389547					true	
main-spine	941	941	ft-main-mi0941000	30.53782259148878	-85.92174881469477					true	
main-spine	942	942	ft-main-mi0942000	30.53371027170546	-85.93414764377657					true	
main-spine	943	943	ft-main-mi0943000	30.532463376481523	-85.95015070384443					true	
main-spine	944	944	ft-main-mi0944000	30.530379986256712	-85.96590794077322					true	
main-spine	945	945	ft-main-mi0945000	30.517882580200684	-85.968290093035					true	
main-spine	946	946	ft-main-mi0946000	30.517761338745267	-85.98433580117101					true	
main-spine	947	947	ft-main-mi0947000	30.518219997091148	-85.9996337283538					true	
main-spine	948	948	ft-main-mi0948000	30.51957420217988	-86.0123371992233					true	
main-spine	949	949	ft-main-mi0949000	30.522459661657226	-86.02638181179314					true	
main-spine	950	950	ft-main-mi0950000	30.52766201499647	-86.03780754412627					true	
main-spine	951	951	ft-main-mi0951000	30.52725523943747	-86.05406548032146					true	
main-spine	952	952	ft-main-mi0952000	30.521191878641208	-86.06304237925549					true	
main-spine	953	953	ft-main-mi0953000	30.523706909312818	-86.07506360855238					true	
main-spine	954	954	ft-main-mi0954000	30.52284581300428	-86.08688158422923					true	
main-spine	955	955	ft-main-mi0955000	30.53378137347752	-86.08628308972612					true	
main-spine	956	956	ft-main-mi0956000	30.542405336032104	-86.08459755801235					true	
main-spine	957	957	ft-main-mi0957000	30.542063970051515	-86.08613866268885					true	
main-spine	958	958	ft-main-mi0958000	30.552107556309235	-86.0894900609696					true	
main-spine	959	959	ft-main-mi0959000	30.562728700016567	-86.09346688035075					true	
main-spine	960	960	ft-main-mi0960000	30.561833800019333	-86.10741185272838					true	
main-spine	961	961	ft-main-mi0961000	30.576208585746556	-86.10868151939115					true	
main-spine	962	962	ft-main-mi0962000	30.590640346330108	-86.10994105058596					true	
main-spine	963	963	ft-main-mi0963000	30.60481361195694	-86.11297269673318					true	
main-spine	964	964	ft-main-mi0964000	30.61830690000838	-86.11790716960118					true	
main-spine	965	965	ft-main-mi0965000	30.622801085214057	-86.13184821204999					true	
main-spine	966	966	ft-main-mi0966000	30.631643930004696	-86.13767589728522					true	
main-spine	967	967	ft-main-mi0967000	30.632244707196715	-86.15300642957811					true	
main-spine	968	968	ft-main-mi0968000	30.632782587773665	-86.16730257631178					true	
main-spine	969	969	ft-main-mi0969000	30.633124193565482	-86.18217406765172					true	
main-spine	970	970	ft-main-mi0970000	30.64450338427445	-86.1882242951949					true	
main-spine	971	971	ft-main-mi0971000	30.654407313392138	-86.19246203575962					true	
main-spine	972	972	ft-main-mi0972000	30.66556093659842	-86.19664083875105					true	
main-spine	973	973	ft-main-mi0973000	30.6703038837217	-86.21104877686105					true	
main-spine	974	974	ft-main-mi0974000	30.679781249822216	-86.21677427471577					true	
main-spine	975	975	ft-main-mi0975000	30.687980370558126	-86.22870104118725					true	
main-spine	976	976	ft-main-mi0976000	30.698553119331837	-86.23186611014654					true	
main-spine	977	977	ft-main-mi0977000	30.70771328393466	-86.23060420034656					true	
main-spine	978	978	ft-main-mi0978000	30.719227540980835	-86.23166929112995					true	
main-spine	979	979	ft-main-mi0979000	30.732157518686464	-86.23266572852478					true	
main-spine	980	980	ft-main-mi0980000	30.741697462333477	-86.24214539916267					true	
main-spine	981	981	ft-main-mi0981000	30.742093406271678	-86.25143727471857					true	
main-spine	982	982	ft-main-mi0982000	30.742967262967	-86.26660963853652					true	
main-spine	983	983	ft-main-mi0983000	30.74199320038527	-86.28291718466343					true	
main-spine	984	984	ft-main-mi0984000	30.743054998269194	-86.29756459502883					true	
main-spine	985	985	ft-main-mi0985000	30.738058118186718	-86.31046160597323					true	
main-spine	986	986	ft-main-mi0986000	30.732008557963102	-86.32099073535426					true	
main-spine	987	987	ft-main-mi0987000	30.731188785422344	-86.32934452836392					true	
main-spine	988	988	ft-main-mi0988000	30.726182178787887	-86.34326343574234					true	
main-spine	989	989	ft-main-mi0989000	30.720187559677733	-86.3545335549814					true	
main-spine	990	990	ft-main-mi0990000	30.717386954171626	-86.36667323485241					true	
main-spine	991	991	ft-main-mi0991000	30.713404585663685	-86.37920951435243					true	
main-spine	992	992	ft-main-mi0992000	30.706910589421	-86.3881952232666					true	
main-spine	993	993	ft-main-mi0993000	30.705439495067434	-86.40260526180619					true	
main-spine	994	994	ft-main-mi0994000	30.703475921566415	-86.41691225037533					true	
main-spine	995	995	ft-main-mi0995000	30.70415438515036	-86.43261344285447					true	
main-spine	996	996	ft-main-mi0996000	30.700909849049765	-86.44384897948582					true	
main-spine	997	997	ft-main-mi0997000	30.699593829809498	-86.45883501557852					true	
main-spine	998	998	ft-main-mi0998000	30.695284848445407	-86.47026522699892					true	
main-spine	999	999	ft-main-mi0999000	30.690996596758698	-86.48365116483579					true	
main-spine	1000	1000	ft-main-mi1000000	30.687141189140334	-86.49466243578831					true	
main-spine	1001	1001	ft-main-mi1001000	30.68995562687708	-86.50936991587696					true	
main-spine	1002	1002	ft-main-mi1002000	30.69174970009374	-86.52468133360829					true	
main-spine	1003	1003	ft-main-mi1003000	30.692950516446135	-86.53883274830116					true	
main-spine	1004	1004	ft-main-mi1004000	30.68928801422071	-86.55210109249454					true	
main-spine	1005	1005	ft-main-mi1005000	30.687517116492806	-86.56551780064478					true	
main-spine	1006	1006	ft-main-mi1006000	30.6951472884774	-86.57192241200187					true	
main-spine	1007	1007	ft-main-mi1007000	30.70956336358491	-86.5704422814921					true	
main-spine	1008	1008	ft-main-mi1008000	30.723982638988815	-86.56901227155788					true	
main-spine	1009	1009	ft-main-mi1009000	30.73762353222053	-86.564853101469					true	
main-spine	1010	1010	ft-main-mi1010000	30.751991829000705	-86.56370744232231					true	
main-spine	1011	1011	ft-main-mi1011000	30.762080731568098	-86.57455260038296					true	
main-spine	1012	1012	ft-main-mi1012000	30.765243247933654	-86.5907603082674					true	
main-spine	1013	1013	ft-main-mi1013000	30.761211830829087	-86.60597870406338					true	
main-spine	1014	1014	ft-main-mi1014000	30.75307409871751	-86.61955760240456					true	
main-spine	1015	1015	ft-main-mi1015000	30.75126802209007	-86.63600416726177					true	
main-spine	1016	1016	ft-main-mi1016000	30.741836755718293	-86.64876896270776					true	
main-spine	1017	1017	ft-main-mi1017000	30.729727061043228	-86.65599862258867					true	
main-spine	1018	1018	ft-main-mi1018000	30.72296311439647	-86.67087515205058					true	
main-spine	1019	1019	ft-main-mi1019000	30.72336287075991	-86.68706451367181					true	
main-spine	1020	1020	ft-main-mi1020000	30.72428371002952	-86.70377412090612					true	
main-spine	1021	1021	ft-main-mi1021000	30.72392757136939	-86.72060498373743					true	
main-spine	1022	1022	ft-main-mi1022000	30.719957646275105	-86.7365917768191					true	
main-spine	1023	1023	ft-main-mi1023000	30.71236050564636	-86.74987882079414					true	
main-spine	1024	1024	ft-main-mi1024000	30.69795601261086	-86.7514958470654					true	
main-spine	1025	1025	ft-main-mi1025000	30.68348902966703	-86.7516818461845					true	
main-spine	1026	1026	ft-main-mi1026000	30.67297303012147	-86.7555966426737					true	
main-spine	1027	1027	ft-main-mi1027000	30.663913685151595	-86.7641901611366					true	
main-spine	1028	1028	ft-main-mi1028000	30.661559502820428	-86.7774593248494					true	
main-spine	1029	1029	ft-main-mi1029000	30.657596952079984	-86.79068541224864					true	
main-spine	1030	1030	ft-main-mi1030000	30.651898327371963	-86.8046307309704					true	
main-spine	1031	1031	ft-main-mi1031000	30.646769168431746	-86.81839721712524					true	
main-spine	1032	1032	ft-main-mi1032000	30.64087046348639	-86.8282672091694					true	
main-spine	1033	1033	ft-main-mi1033000	30.6366563219111	-86.838618544161					true	
alt4-blackwater-ext	1034	0	ft-alt4-blackwater-ext-mi0000000	30.6368021675222	-86.8542719173535					true	
main-spine	1034	1034	ft-main-mi1034000	30.631456784830082	-86.85220613420164					true	
alt4-blackwater-ext	1035	1	ft-alt4-blackwater-ext-mi0001000	30.63978849492154	-86.8575998306972					true	
main-spine	1035	1035	ft-main-mi1035000	30.62460210933571	-86.85989325183242					true	
alt4-blackwater-ext	1036	2	ft-alt4-blackwater-ext-mi0002000	30.648428613888484	-86.86373386886746					true	
main-spine	1036	1036	ft-main-mi1036000	30.618159826379973	-86.86919242842006					true	
alt4-blackwater-ext	1037	3	ft-alt4-blackwater-ext-mi0003000	30.654118289562902	-86.87607239149611					true	
main-spine	1037	1037	ft-main-mi1037000	30.615940488897216	-86.88039267769037					true	
